Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
GLOBAL Partners  SH.P.K.,0,9,2021-07-01,,5,4,2,2,343,246,Z-score outlier in Pronarë Femër (Z=3.34). 
MD Legal Consulting & Training Center SH.P.K.,0,9,2021-07-02,,25,2,0,2,6,607,Z-score outlier in Pronarë Femër (Z=3.34). 
MEDEX PHARM SH.P.K.,0,9,2021-07-07,,3,3,0,2,561,562,Z-score outlier in Pronarë Femër (Z=3.34). 
Rheuma SH.P.K.,0,9,2021-07-08,,25,2,0,2,36,35,Z-score outlier in Pronarë Femër (Z=3.34). 
OS ME ORTOPAN VITADENT MERSINI  SH.P.K.,0,9,2021-07-09,,25,1,3,2,17,74,Z-score outlier in Pronarë Femër (Z=3.34). 
TERMOLUX  SH.P.K.,0,9,2021-07-13,,25,3,0,3,207,22,Z-score outlier in Pronarë Femër (Z=5.19). 
Think B Group SH.P.K.,0,9,2021-07-16,,25,2,0,2,410,56,Z-score outlier in Pronarë Femër (Z=3.34). 
BED & SUN L.L.C.,0,9,2021-07-19,,3,3,0,3,408,160,Z-score outlier in Pronarë Femër (Z=5.19). 
Eva's Lingerie SH.P.K.,0,9,2021-07-26,,25,1,0,2,553,596,Z-score outlier in Pronarë Femër (Z=3.34). 
UNNA Pastry SH.P.K.,0,9,2021-07-29,,27,2,0,2,109,282,Z-score outlier in Pronarë Femër (Z=3.34). 
Black Hair and More SH.P.K.,0,9,2021-07-30,,2,3,0,3,477,34,Z-score outlier in Pronarë Femër (Z=5.19). 
ANNA UNDERWEAR SH.P.K.,0,9,2021-08-17,,25,2,0,2,554,553,Z-score outlier in Pronarë Femër (Z=3.34). 
BBZ Nails SH.P.K.,0,9,2021-08-19,,25,1,0,2,477,81,Z-score outlier in Pronarë Femër (Z=3.34). 
ODA & FONDA  SH.P.K.,0,9,2021-08-23,,25,3,0,2,207,22,Z-score outlier in Pronarë Femër (Z=3.34). 
Ulpiana Consulting L.L.C.,0,9,2021-08-26,,25,3,1,2,46,486,Z-score outlier in Pronarë Femër (Z=3.34). 
Cosmetics Decor MB SH.P.K.,0,9,2021-08-26,,31,2,0,2,527,543,Z-score outlier in Pronarë Femër (Z=3.34). 
GROW CONSULTING SH.P.K.,0,9,2021-09-02,,25,1,0,2,64,95,Z-score outlier in Pronarë Femër (Z=3.34). 
Victoria School Plus SH.P.K.,0,9,2021-09-03,,19,1,0,3,126,180,Z-score outlier in Pronarë Femër (Z=5.19). 
AFRO ADVENTURE SH.P.K.,0,9,2021-09-08,,26,2,0,2,447,88,Z-score outlier in Pronarë Femër (Z=3.34). 
Leo&Noli SH.P.K.,0,9,2021-09-13,,5,2,0,2,228,91,Z-score outlier in Pronarë Femër (Z=3.34). 
FLUSKA GROUP SH.P.K.,0,9,2021-09-14,,23,2,0,2,228,92,Z-score outlier in Pronarë Femër (Z=3.34). 
VENUS AESTHETICS SH.P.K.,0,9,2021-09-15,,25,1,0,3,34,477,Z-score outlier in Pronarë Femër (Z=5.19). 
WAXX CENTER SH.P.K.,0,9,2021-09-17,,2,1,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
ICE CAFFE CENTRUM SH.P.K.,0,9,2021-09-21,,16,2,0,2,282,237,Z-score outlier in Pronarë Femër (Z=3.34). 
ELLIE GROUP SH.P.K.,0,9,2021-09-22,,6,4,2,2,447,109,Z-score outlier in Pronarë Femër (Z=3.34). 
MIKKENA GLOBAL SH.A.,0,8,2021-09-24,,25,15,6,2,29,497,Z-score outlier in Pronarë Mashkull (Z=4.15). Z-score outlier in Pronarë Femër (Z=3.34). 
B and B Corporation SH.P.K.,0,9,2021-09-24,,2,2,0,2,419,418,Z-score outlier in Pronarë Femër (Z=3.34). 
LMT Lifestyle  SH.P.K.,0,9,2021-09-28,,25,3,1,2,34,477,Z-score outlier in Pronarë Femër (Z=3.34). 
E World School  SH.P.K.,0,9,2021-09-28,,24,1,0,2,126,100,Z-score outlier in Pronarë Femër (Z=3.34). 
Studio EBS SH.P.K.,0,9,2021-10-04,,5,4,0,4,477,34,Z-score outlier in Pronarë Femër (Z=7.04). 
4 SEASONS PLUS L.L.C.,0,9,2021-10-06,,25,1,0,2,34,81,Z-score outlier in Pronarë Femër (Z=3.34). 
Surpriza Familjare SH.P.K.,0,9,2021-10-06,,16,1,0,2,187,51,Z-score outlier in Pronarë Femër (Z=3.34). 
Accell L.L.C.,0,9,2021-10-07,,25,2,0,2,30,26,Z-score outlier in Pronarë Femër (Z=3.34). 
ITALIAN ROAD SH.P.K.,0,9,2021-10-07,,8,4,2,2,517,507,Z-score outlier in Pronarë Femër (Z=3.34). 
Etiquette L.L.C.,0,9,2021-10-07,,25,2,0,2,596,553,Z-score outlier in Pronarë Femër (Z=3.34). 
DocumentLoad L.L.C.,0,9,2021-10-08,,25,2,0,2,30,141,Z-score outlier in Pronarë Femër (Z=3.34). 
Infinitum Energy SH.P.K.,0,9,2021-10-08,,25,2,0,2,22,6,Z-score outlier in Pronarë Femër (Z=3.34). 
Natural Herbs SH.P.K.,0,9,2021-10-15,,25,2,0,2,176,170,Z-score outlier in Pronarë Femër (Z=3.34). 
Mi & Ma SH.P.K.,0,9,2021-10-18,,23,2,0,2,109,556,Z-score outlier in Pronarë Femër (Z=3.34). 
NOEMIE L.L.C.,0,9,2021-10-18,,25,20,0,2,540,586,Z-score outlier in Pronarë Femër (Z=3.34). 
Lori B  SH.P.K.,0,9,2021-10-19,,32,1,0,2,196,549,Z-score outlier in Pronarë Femër (Z=3.34). 
Night Secret Underwear SH.P.K.,0,9,2021-10-26,,19,2,0,2,45,44,Z-score outlier in Pronarë Femër (Z=3.34). 
BAO SCHOOLS SH.P.K.,0,9,2021-10-27,,25,2,2,2,207,228,Z-score outlier in Pronarë Femër (Z=3.34). 
ESD Swiss Design  SH.P.K.,0,9,2021-10-28,,19,2,0,2,73,2,Z-score outlier in Pronarë Femër (Z=3.34). 
Lex Business SH.P.K.,0,9,2021-10-28,,25,1,0,2,6,26,Z-score outlier in Pronarë Femër (Z=3.34). 
NARTEL & NARTEL EXIN  SH.P.K.,0,9,2021-10-28,,25,1,0,2,207,354,Z-score outlier in Pronarë Femër (Z=3.34). 
VASH  SH.P.K.,0,9,2021-11-02,,4,1,0,3,447,86,Z-score outlier in Pronarë Femër (Z=5.19). 
Minimal Arch SH.P.K.,0,9,2021-11-02,,26,2,1,2,15,609,Z-score outlier in Pronarë Femër (Z=3.34). 
Smart Kindergarten SH.P.K.,0,9,2021-11-03,,25,2,0,2,58,123,Z-score outlier in Pronarë Femër (Z=3.34). 
Mint Hotel SH.P.K.,0,9,2021-11-04,,26,5,0,2,151,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Eveta Consulting O.P.,2,7,2021-11-05,,25,2,0,2,26,30,Z-score outlier in Pronarë Femër (Z=3.34). 
ECO SUN L.L.C.,0,9,2021-11-05,,25,1,1,2,593,599,Z-score outlier in Pronarë Femër (Z=3.34). 
Hoja Venture SH.P.K.,0,9,2021-11-08,,23,2,0,2,474,538,Z-score outlier in Pronarë Femër (Z=3.34). 
REMI HOLDING SH.P.K.,0,9,2021-11-09,,16,2,0,2,446,207,Z-score outlier in Pronarë Femër (Z=3.34). 
Hybrid Consulting L.L.C.,0,9,2021-11-09,,25,5,0,2,30,2,Z-score outlier in Pronarë Femër (Z=3.34). 
Tokaa&M SH.P.K.,0,9,2021-11-09,,25,2,0,2,562,600,Z-score outlier in Pronarë Femër (Z=3.34). 
ProNobis L.L.C.,0,9,2021-11-12,,25,3,2,2,561,525,Z-score outlier in Pronarë Femër (Z=3.34). 
Logical  L.L.C.,0,9,2021-11-12,,25,1,0,3,26,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Golden Garden SH.P.K.,0,9,2021-11-16,,25,2,0,2,430,551,Z-score outlier in Pronarë Femër (Z=3.34). 
Premium NOVA PHARM SH.P.K.,0,9,2021-11-18,,25,2,0,2,525,528,Z-score outlier in Pronarë Femër (Z=3.34). 
BIOMAR SH.P.K.,0,9,2021-11-19,,26,2,0,2,561,555,Z-score outlier in Pronarë Femër (Z=3.34). 
EAGLE SHOOTING GROUP SH.P.K.,0,9,2021-11-19,,25,1,0,3,540,125,Z-score outlier in Pronarë Femër (Z=5.19). 
SECURE Finance  SH.P.K.,0,9,2021-11-23,,25,2,0,2,26,606,Z-score outlier in Pronarë Femër (Z=3.34). 
FAMILY UNIONI SH.P.K.,2,9,2021-11-23,,26,3,0,2,447,86,Z-score outlier in Pronarë Femër (Z=3.34). 
BAVARIA HOME SH.P.K.,0,9,2021-11-25,,16,2,0,2,553,552,Z-score outlier in Pronarë Femër (Z=3.34). 
F R O.P.,0,7,2021-11-26,,8,1,0,2,160,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Pastrim Kimik pa njolla SH.P.K.,0,9,2021-11-26,,2,2,0,2,181,91,Z-score outlier in Pronarë Femër (Z=3.34). 
EDONA & FORTESA SH.P.K.,0,9,2021-12-02,,25,2,0,2,477,527,Z-score outlier in Pronarë Femër (Z=3.34). 
ResinsKos L.L.C.,0,9,2021-12-03,,25,1,0,3,609,207,Z-score outlier in Pronarë Femër (Z=5.19). 
SWISS Clean FA SH.P.K.,0,9,2021-12-07,,26,2,0,2,181,228,Z-score outlier in Pronarë Femër (Z=3.34). 
Barnatore Sa Pharm SH.P.K.,0,9,2021-12-08,,3,5,0,3,525,528,Z-score outlier in Pronarë Femër (Z=5.19). 
WATER GROUP KOSOVA  SH.P.K.,0,9,2021-12-08,,11,1,0,2,234,433,Z-score outlier in Pronarë Femër (Z=3.34). 
GROW CITY PRODUCTIONS SH.P.K.,0,9,2021-12-09,,25,2,0,2,56,69,Z-score outlier in Pronarë Femër (Z=3.34). 
BRANDITER L.L.C.,0,9,2021-12-15,,25,2,1,2,199,98,Z-score outlier in Pronarë Femër (Z=3.34). 
KOPSHTI TANA SH.P.K.,0,9,2021-12-15,,3,2,0,2,123,126,Z-score outlier in Pronarë Femër (Z=3.34). 
Udruženje kablovskih operatera O.P.,0,7,2021-12-15,,30,1,1,3,75,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Mangua SH.P.K.,0,9,2021-12-20,,25,1,3,2,2,199,Z-score outlier in Pronarë Femër (Z=3.34). 
Zemljoradnicka Zadruga Žena Jefimija OID P.Z.,0,2,2021-12-23,,9,9,0,9,430,146,Z-score outlier in Pronarë Femër (Z=16.32). 
Nas Kutak Kooperativë Bujqësore K.B.,0,2,2021-12-28,,28,8,0,8,146,86,Z-score outlier in Pronarë Femër (Z=14.46). 
Studio VR Hair Salon SH.P.K.,0,9,2021-12-30,,26,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
STARTI SHK SH.P.K.,0,9,2022-01-06,,23,2,0,2,115,126,Z-score outlier in Pronarë Femër (Z=3.34). 
3fije SH.P.K.,0,9,2022-01-10,,25,1,0,2,135,424,Z-score outlier in Pronarë Femër (Z=3.34). 
KOPSHTI MOLLËKUQJA MKQ SH.P.K.,0,9,2022-01-11,,32,5,0,2,123,606,Z-score outlier in Pronarë Femër (Z=3.34). 
The Cleaning Bee SH.P.K.,0,9,2022-01-11,,25,2,0,2,228,91,Z-score outlier in Pronarë Femër (Z=3.34). 
VA ENVISION SH.P.K.,0,9,2022-01-12,,3,2,0,2,9,95,Z-score outlier in Pronarë Femër (Z=3.34). 
SOMA LOUNGE SH.P.K.,0,9,2022-01-13,,5,6,1,2,447,109,Z-score outlier in Pronarë Femër (Z=3.34). 
DuNa SH.P.K.,0,9,2022-01-24,,3,1,0,2,73,405,Z-score outlier in Pronarë Femër (Z=3.34). 
DORI DDR PHARM  SH.P.K.,0,9,2022-01-26,,13,4,0,2,561,562,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti Kids Garden Academy SH.P.K.,0,9,2022-02-04,,3,3,0,2,123,118,Z-score outlier in Pronarë Femër (Z=3.34). 
ZETA SOFTWARE SERVICES L.L.C.,0,9,2022-02-07,,25,10,1,2,58,438,Z-score outlier in Pronarë Femër (Z=3.34). 
BE BETONI  SH.P.K.,0,9,2022-02-07,,31,10,0,2,252,354,Z-score outlier in Pronarë Femër (Z=3.34). 
A Holding Investment  L.L.C.,0,9,2022-02-11,,25,3,0,2,207,609,Z-score outlier in Pronarë Femër (Z=3.34). 
ROSALI E BEAUTY SH.P.K.,0,9,2022-02-14,,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Elixir Pharmacy SH.P.K.,0,9,2022-02-15,,25,2,0,2,525,527,Z-score outlier in Pronarë Femër (Z=3.34). 
FM SERVICES MENAGEMENT L.L.C.,0,9,2022-02-16,,25,1,0,2,487,182,Z-score outlier in Pronarë Femër (Z=3.34). 
GlobusSE Store SH.P.K.,0,9,2022-02-16,,25,3,0,2,553,606,Z-score outlier in Pronarë Femër (Z=3.34). 
WADAVI CORPORATION L.L.C.,0,9,2022-02-18,,25,2,0,2,30,110,Z-score outlier in Pronarë Femër (Z=3.34). 
MY STUDIO MAKEUP SH.P.K.,0,9,2022-02-22,,25,1,0,2,34,477,Z-score outlier in Pronarë Femër (Z=3.34). 
Ricens SH.P.K.,0,9,2022-02-22,,25,1,0,2,178,22,Z-score outlier in Pronarë Femër (Z=3.34). 
Bundle L.L.C.,0,9,2022-02-22,,25,2,0,2,555,410,Z-score outlier in Pronarë Femër (Z=3.34). 
District Lounge Bar  SH.P.K.,0,9,2022-02-23,,2,3,0,2,109,447,Z-score outlier in Pronarë Femër (Z=3.34). 
Prima Baby Spa and More L.L.C.,0,9,2022-03-04,,26,2,0,2,88,527,Z-score outlier in Pronarë Femër (Z=3.34). 
DUO KONT SH.P.K.,0,9,2022-03-07,,2,1,0,2,26,30,Z-score outlier in Pronarë Femër (Z=3.34). 
ELAVA SH.P.K.,0,9,2022-03-09,,13,8,0,3,91,228,Z-score outlier in Pronarë Femër (Z=5.19). 
Arta Hair & Nur MakeUp SH.P.K.,0,9,2022-03-09,,3,1,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Rent4You SH.P.K.,0,9,2022-03-09,,31,1,0,3,196,521,Z-score outlier in Pronarë Femër (Z=5.19). 
MONES HOME L.L.C.,0,9,2022-03-10,,18,1,0,2,233,135,Z-score outlier in Pronarë Femër (Z=3.34). 
SUNPOINT Solarium SH.P.K.,0,9,2022-03-11,,2,2,0,2,34,477,Z-score outlier in Pronarë Femër (Z=3.34). 
AUTO IMPERIAL  SH.P.K.,0,9,2022-03-14,,13,2,0,2,196,524,Z-score outlier in Pronarë Femër (Z=3.34). 
Worki Company SH.P.K.,0,9,2022-03-14,,25,4,1,3,4,12,Z-score outlier in Pronarë Femër (Z=5.19). 
BURIMI IMPEX AG L.L.C.,0,9,2022-03-15,,8,1,0,2,234,433,Z-score outlier in Pronarë Femër (Z=3.34). 
Good Wine  SH.P.K.,0,9,2022-03-16,,25,2,0,2,587,598,Z-score outlier in Pronarë Femër (Z=3.34). 
Hairfixnaturals SH.P.K.,0,9,2022-03-17,,4,1,0,2,443,555,Z-score outlier in Pronarë Femër (Z=3.34). 
PESË PLUS SH.P.K.,0,9,2022-03-21,,26,2,2,4,170,474,Z-score outlier in Pronarë Femër (Z=7.04). 
Milestone SH.P.K.,0,9,2022-03-21,,25,2,0,2,93,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Atelier Zana VJ SH.P.K.,0,9,2022-03-22,,5,3,0,2,405,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Dream Construction Group SH.P.K.,0,9,2022-03-22,,25,3,7,4,207,609,Z-score outlier in Pronarë Mashkull (Z=4.97). Z-score outlier in Pronarë Femër (Z=7.04). 
Mova Academy SH.P.K.,0,9,2022-03-22,,5,1,2,2,100,33,Z-score outlier in Pronarë Femër (Z=3.34). 
REWEE L.L.C.,0,9,2022-03-23,,23,2,0,2,367,418,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti  Wonderland LENIKA 2 SH.P.K.,0,9,2022-03-24,,25,4,0,2,27,123,Z-score outlier in Pronarë Femër (Z=3.34). 
VASHA SH.P.K.,0,9,2022-03-28,,25,2,0,2,405,401,Z-score outlier in Pronarë Femër (Z=3.34). 
XIXA XIXËLLONJA SH.P.K.,2,9,2022-03-29,,33,3,0,3,27,123,Z-score outlier in Pronarë Femër (Z=5.19). 
Stay Fit SH.P.K.,0,9,2022-03-30,,2,2,0,2,227,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Travel Team L.L.C.,0,9,2022-04-05,,25,2,1,2,13,508,Z-score outlier in Pronarë Femër (Z=3.34). 
KOOPERATIVA BUJQËSORE RRËNZA K.B.,0,2,2022-04-05,,9,7,2,5,167,165,Z-score outlier in Pronarë Femër (Z=8.90). 
AVICENA KS & Dr Merita Raci SH.P.K.,0,9,2022-04-06,,13,5,0,2,36,35,Z-score outlier in Pronarë Femër (Z=3.34). 
PARKING ONLINE SH.P.K.,0,9,2022-04-06,,8,1,0,2,555,517,Z-score outlier in Pronarë Femër (Z=3.34). 
Me Beaute Studio SH.P.K.,0,9,2022-04-13,,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
EDDOMI O.P.,0,7,2022-04-14,,25,3,0,3,555,606,Z-score outlier in Pronarë Femër (Z=5.19). 
BLOSSOM FLOWER SHOP SH.P.K.,0,9,2022-04-15,,2,1,0,2,571,538,Z-score outlier in Pronarë Femër (Z=3.34). 
Grill Gjakova 1 SH.P.K.,0,9,2022-04-19,,8,2,1,2,447,146,Z-score outlier in Pronarë Femër (Z=3.34). 
SHE Style Home SH.P.K.,0,9,2022-04-20,,8,1,0,2,554,540,Z-score outlier in Pronarë Femër (Z=3.34). 
N.Q.B. Lika SH.P.K.,0,9,2022-04-20,,23,4,1,2,525,350,Z-score outlier in Pronarë Femër (Z=3.34). 
Eveta Consulting SH.P.K.,0,9,2022-04-21,,25,2,0,2,26,30,Z-score outlier in Pronarë Femër (Z=3.34). 
JV Distillery SH.P.K.,0,9,2022-04-22,,4,1,0,2,400,134,Z-score outlier in Pronarë Femër (Z=3.34). 
PRINT ZONE SH.P.K.,0,9,2022-04-28,,23,2,0,2,2,141,Z-score outlier in Pronarë Femër (Z=3.34). 
MOTRAT HOXHA SH.P.K.,0,9,2022-05-04,,17,2,0,2,153,160,Z-score outlier in Pronarë Femër (Z=3.34). 
Tokë e Qiell Productions SH.P.K.,0,9,2022-05-06,,23,2,0,2,56,69,Z-score outlier in Pronarë Femër (Z=3.34). 
IZI MEDENA  SH.P.K.,0,9,2022-05-06,,25,2,0,3,446,127,Z-score outlier in Pronarë Femër (Z=5.19). 
BV FINANCE L.L.C.,0,9,2022-05-10,,2,1,0,2,26,15,Z-score outlier in Pronarë Femër (Z=3.34). 
KIDS REPUBLIC  SH.P.K.,0,9,2022-05-12,,25,1,0,2,554,535,Z-score outlier in Pronarë Femër (Z=3.34). 
B STREET APARTMENTS SH.P.K.,0,9,2022-05-12,,25,1,0,2,446,186,Z-score outlier in Pronarë Femër (Z=3.34). 
Pastatorja SH.P.K.,0,9,2022-05-13,,25,2,0,2,146,86,Z-score outlier in Pronarë Femër (Z=3.34). 
ARLSAE SH.P.K.,0,9,2022-05-20,,25,2,1,2,233,405,Z-score outlier in Pronarë Femër (Z=3.34). 
INFINIT PARTNERS SH.P.K.,0,9,2022-05-20,,25,1,2,2,26,5,Z-score outlier in Pronarë Femër (Z=3.34). 
Development Advisory Investment Associates L.L.C.,0,9,2022-05-25,,25,2,0,2,30,98,Z-score outlier in Pronarë Femër (Z=3.34). 
Kids Club SH.P.K.,0,9,2022-05-26,,25,2,0,2,123,27,Z-score outlier in Pronarë Femër (Z=3.34). 
Energy Recovery & Air Purification Systems L.L.C.,0,9,2022-05-31,,25,2,1,2,268,156,Z-score outlier in Pronarë Femër (Z=3.34). 
Eu Panel Group SH.P.K.,0,9,2022-06-02,,6,5,0,2,366,155,Z-score outlier in Pronarë Femër (Z=3.34). 
Physiotherapy &baby spa SMILE SH.P.K.,0,9,2022-06-02,,5,2,0,2,93,28,Z-score outlier in Pronarë Femër (Z=3.34). 
Aquatic SH.P.K.,0,9,2022-06-03,,25,1,0,2,591,540,Z-score outlier in Pronarë Femër (Z=3.34). 
Poliklinika VIP HEALTH  SH.P.K.,0,9,2022-06-03,,6,4,0,2,36,35,Z-score outlier in Pronarë Femër (Z=3.34). 
A&I Beauty Cosmetics SH.P.K.,0,9,2022-06-03,,25,1,0,2,562,599,Z-score outlier in Pronarë Femër (Z=3.34). 
JM Trade SH.P.K.,0,9,2022-06-07,,25,1,0,2,44,46,Z-score outlier in Pronarë Femër (Z=3.34). 
PARAMETRIC DESIGN SH.P.K.,0,9,2022-06-14,,2,2,0,2,15,73,Z-score outlier in Pronarë Femër (Z=3.34). 
Cupffe Kosova SH.P.K.,0,9,2022-06-15,,26,1,0,2,529,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ZAURE SH.P.K.,0,9,2022-06-15,,25,1,0,2,553,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Psikogen SH.P.K.,0,9,2022-06-22,,25,1,0,2,468,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Learning Tree SH.P.K.,0,9,2022-06-23,,25,2,0,2,123,27,Z-score outlier in Pronarë Femër (Z=3.34). 
BOSSY nails&braids SH.P.K.,0,9,2022-06-24,,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Emergency Pharmacy L.L.C.,0,9,2022-06-24,,16,2,0,2,525,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ledi Ice  SH.P.K.,0,9,2022-06-27,,33,2,0,2,599,145,Z-score outlier in Pronarë Femër (Z=3.34). 
Barnatore Family AB L.L.C.,0,9,2022-06-27,,16,1,0,2,525,606,Z-score outlier in Pronarë Femër (Z=3.34). 
OM MEDICAL SH.P.K.,0,9,2022-06-28,,8,1,0,2,74,35,Z-score outlier in Pronarë Femër (Z=3.34). 
Imperio Fashion SH.P.K.,0,9,2022-06-29,,25,2,0,2,553,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Ahoora Jewerly  SH.P.K.,0,9,2022-06-30,,25,2,0,2,543,553,Z-score outlier in Pronarë Femër (Z=3.34). 
GREENIUM SH.P.K.,0,9,2022-06-30,,25,3,4,2,262,522,Z-score outlier in Pronarë Femër (Z=3.34). 
MagnaFun SH.P.K.,0,9,2022-07-01,,25,2,0,3,537,553,Z-score outlier in Pronarë Femër (Z=5.19). 
The Source L.L.C.,0,9,2022-07-01,,25,1,0,2,2,85,Z-score outlier in Pronarë Femër (Z=3.34). 
Stanisorka  K.B.,0,2,2022-07-04,,20,7,4,3,104,430,Z-score outlier in Pronarë Femër (Z=5.19). 
Çufo Land SH.P.K.,0,9,2022-07-05,,4,4,0,2,88,27,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti i femijeve PANDA SH.P.K.,0,9,2022-07-05,,2,2,0,2,27,123,Z-score outlier in Pronarë Femër (Z=3.34). 
ZAM Decor SH.P.K.,0,9,2022-07-07,,25,1,0,2,538,15,Z-score outlier in Pronarë Femër (Z=3.34). 
Elite Pharm SH.P.K.,0,9,2022-07-14,,4,2,0,2,525,528,Z-score outlier in Pronarë Femër (Z=3.34). 
Pristine Lily L.L.C.,0,9,2022-07-18,,25,2,0,2,409,527,Z-score outlier in Pronarë Femër (Z=3.34). 
Elite Travel L.L.C.,0,9,2022-07-18,,25,2,0,2,47,490,Z-score outlier in Pronarë Femër (Z=3.34). 
AMM Consulting SH.P.K.,0,9,2022-07-21,,25,3,0,3,30,15,Z-score outlier in Pronarë Femër (Z=5.19). 
Vills Chocolate SH.P.K.,0,9,2022-07-25,,26,2,0,2,254,595,Z-score outlier in Pronarë Femër (Z=3.34). 
La Femme SH.P.K.,0,9,2022-07-28,,23,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Kleida's Dessert SH.P.K.,0,9,2022-07-29,,4,2,0,2,258,254,Z-score outlier in Pronarë Femër (Z=3.34). 
ZONA E FËMIJËVE SH.P.K.,0,9,2022-07-29,,2,2,0,2,27,123,Z-score outlier in Pronarë Femër (Z=3.34). 
Sa Ëmbël Group  SH.P.K.,0,9,2022-08-01,,25,1,0,3,258,109,Z-score outlier in Pronarë Femër (Z=5.19). 
Green dot L.L.C.,0,9,2022-08-01,,3,4,0,3,405,401,Z-score outlier in Pronarë Femër (Z=5.19). 
KANARINE SH.P.K.,0,9,2022-08-04,,25,3,1,2,247,596,Z-score outlier in Pronarë Femër (Z=3.34). 
O&E Elite Accounting L.L.C.,0,9,2022-08-09,,3,1,0,2,26,14,Z-score outlier in Pronarë Femër (Z=3.34). 
YB CONSULTING  L.L.C.,0,9,2022-08-11,,19,1,0,2,30,4,Z-score outlier in Pronarë Femër (Z=3.34). 
UKUSI SA SARE  P.Z.,2,2,2022-08-11,,30,1,0,5,137,433,Z-score outlier in Pronarë Femër (Z=8.90). 
QELIBAR SH.P.K.,0,9,2022-08-12,,25,2,0,2,608,410,Z-score outlier in Pronarë Femër (Z=3.34). 
EGEL Group SH.P.K.,0,9,2022-08-16,,25,1,0,2,520,556,Z-score outlier in Pronarë Femër (Z=3.34). 
La Belle Artdeco Book Shop SH.P.K.,0,9,2022-08-23,,25,1,0,2,536,531,Z-score outlier in Pronarë Femër (Z=3.34). 
Jardin SH.P.K.,0,9,2022-08-30,,25,2,0,2,535,527,Z-score outlier in Pronarë Femër (Z=3.34). 
Ideal Capital SH.P.K.,0,9,2022-09-01,,8,5,1,2,207,94,Z-score outlier in Pronarë Femër (Z=3.34). 
C&C Productions L.L.C.,0,9,2022-09-02,,26,3,0,2,2,73,Z-score outlier in Pronarë Femër (Z=3.34). 
NORSK KO ENERGY SH.P.K.,0,9,2022-09-05,,25,1,4,2,262,522,Z-score outlier in Pronarë Femër (Z=3.34). 
NRG Multimedia  SH.P.K.,0,9,2022-09-05,,5,2,0,2,11,489,Z-score outlier in Pronarë Femër (Z=3.34). 
Fire&Powder  SH.P.K.,0,9,2022-09-06,,25,3,0,3,553,44,Z-score outlier in Pronarë Femër (Z=5.19). 
BK Law L.L.C.,0,9,2022-09-08,,25,1,0,2,30,6,Z-score outlier in Pronarë Femër (Z=3.34). 
Two Pink Dots SH.P.K.,0,9,2022-09-08,,25,1,1,2,2,199,Z-score outlier in Pronarë Femër (Z=3.34). 
Qendra Profesionale Multidisiplinare Evolucion SH.P.K.,0,9,2022-09-12,,25,1,0,4,126,100,Z-score outlier in Pronarë Femër (Z=7.04). 
We Wear Store SH.P.K.,0,9,2022-09-15,,2,2,0,2,554,535,Z-score outlier in Pronarë Femër (Z=3.34). 
Golden Bee Academy SH.P.K.,0,9,2022-09-20,,25,1,1,2,123,27,Z-score outlier in Pronarë Femër (Z=3.34). 
Nature Event SH.P.K.,0,9,2022-09-21,,2,2,0,2,73,81,Z-score outlier in Pronarë Femër (Z=3.34). 
tento studio L.L.C.,0,9,2022-09-27,,25,0,0,2,73,30,Z-score outlier in Pronarë Femër (Z=3.34). 
OCO NOVA   SH.P.K.,0,9,2022-09-27,,19,1,1,3,554,535,Z-score outlier in Pronarë Femër (Z=5.19). 
Quatro Architecture SH.P.K.,0,9,2022-09-27,,25,2,0,2,15,73,Z-score outlier in Pronarë Femër (Z=3.34). 
Naz Group of Companies L.L.C.,0,9,2022-09-27,,25,4,0,4,554,598,Z-score outlier in Pronarë Femër (Z=7.04). 
Nenkulm SH.P.K.,0,9,2022-09-30,,26,2,0,2,438,127,Z-score outlier in Pronarë Femër (Z=3.34). 
